iter	Passed	Remaining
0	148	148356
1	149	74745
2	150	50162
3	152	37855
4	153	30478
5	154	25559
6	155	22049
7	156	19413
8	157	17378
9	158	15739
10	160	14398
11	161	13304
12	162	12355
13	163	11545
14	165	10847
15	166	10240
16	167	9708
17	169	9224
18	170	8787
19	171	8395
20	172	8043
21	173	7730
22	175	7440
23	176	7173
24	177	6926
25	178	6696
26	179	6483
27	181	6286
28	182	6101
29	183	5930
30	184	5769
31	185	5618
32	186	5475
33	188	5350
34	189	5224
35	190	5106
36	191	4993
37	192	4885
38	194	4783
39	195	4685
40	196	4593
41	197	4505
42	198	4421
43	199	4340
44	200	4263
45	202	4190
46	203	4123
47	204	4060
48	206	3999
49	207	3937
50	208	3877
51	209	3819
52	210	3763
53	211	3709
54	212	3657
55	214	3607
56	215	3558
57	216	3512
58	217	3474
59	219	3431
60	220	3390
61	221	3350
62	222	3311
63	223	3275
64	225	3238
65	226	3201
66	227	3166
67	227	3124
68	229	3091
69	230	3058
70	231	3027
71	232	2997
72	233	2966
73	234	2937
74	235	2908
75	236	2880
76	238	2853
77	239	2826
78	240	2800
79	241	2775
80	242	2750
81	243	2726
82	244	2703
83	245	2682
84	246	2657
85	247	2635
86	248	2610
87	249	2590
88	251	2569
89	252	2550
90	253	2531
91	254	2512
92	255	2493
93	256	2475
94	258	2458
95	259	2441
96	260	2425
97	261	2408
98	262	2391
99	263	2375
100	265	2359
101	265	2339
102	266	2323
103	267	2308
104	269	2293
105	270	2279
106	271	2264
107	272	2252
108	273	2239
109	275	2226
110	276	2212
111	277	2199
112	278	2186
113	279	2173
114	280	2160
115	281	2146
116	282	2134
117	283	2122
118	284	2108
119	285	2097
120	287	2086
121	288	2075
122	289	2060
123	290	2050
124	291	2039
125	292	2029
126	293	2018
127	294	2005
128	295	1995
129	296	1985
130	297	1975
131	298	1965
132	300	1956
133	301	1946
134	302	1937
135	303	1928
136	304	1919
137	305	1908
138	306	1900
139	307	1891
140	308	1882
141	310	1873
142	311	1864
143	312	1856
144	313	1848
145	314	1841
146	316	1836
147	317	1828
148	318	1820
149	319	1812
150	321	1805
151	322	1797
152	323	1790
153	324	1783
154	325	1776
155	326	1768
156	328	1764
157	330	1758
158	331	1752
159	332	1745
160	333	1739
161	335	1734
162	336	1729
163	338	1723
164	339	1717
165	340	1710
166	341	1704
167	342	1698
168	344	1691
169	345	1685
170	346	1679
171	347	1672
172	348	1667
173	349	1661
174	351	1654
175	352	1648
176	353	1642
177	354	1637
178	355	1632
179	356	1626
180	357	1617
181	358	1611
182	359	1606
183	360	1600
184	362	1595
185	363	1589
186	364	1584
187	365	1578
188	366	1573
189	367	1567
190	369	1563
191	370	1558
192	371	1553
193	372	1547
194	373	1542
195	374	1537
196	375	1532
197	376	1526
198	378	1521
199	379	1516
200	380	1511
201	381	1506
202	382	1503
203	384	1498
204	385	1493
205	386	1488
206	387	1483
207	388	1479
208	389	1475
209	391	1472
210	392	1469
211	394	1465
212	395	1460
213	396	1456
214	397	1452
215	399	1448
216	400	1445
217	401	1440
218	403	1437
219	404	1433
220	405	1430
221	406	1425
222	408	1422
223	409	1418
224	411	1415
225	412	1413
226	414	1409
227	415	1405
228	416	1402
229	417	1398
230	419	1395
231	420	1391
232	421	1388
233	422	1384
234	424	1381
235	425	1379
236	427	1375
237	428	1372
238	429	1369
239	431	1366
240	432	1363
241	434	1360
242	435	1356
243	436	1353
244	438	1350
245	439	1347
246	440	1344
247	442	1340
248	443	1337
249	444	1334
250	446	1331
251	447	1327
252	448	1324
253	449	1320
254	451	1318
255	453	1317
256	454	1314
257	456	1311
